"","H1","year","id_cells","ndistinct","obsnum","n","mean","mean_low","mean_high","n.x","onset","onset_low","onset_high","n.y","offset","offset_low","offset_high","species","elevation","ID","bio4","bio12","bio15","tmeanval","longitude","latitude","elevation_sc","tmeanval_sc","obsnum_sc","latitude_sc","bio4_sc","bio12_sc","bio15_sc","duration","scientific_name","genus","family","geophyte","notes","geophyte2","geoannper","geoannper2","geophyteF","geophyteF2"
"4108",11,2019,18172,11,11,1,215,184,254,1,177,171,201,1,270.5,240.5,286,"Madia_elegans",269.871360449763,8706,3915.47448730469,649.903625488281,88.2605171203613,15.2547610771059,-122.041912684631,37.2848930760601,-1.51255295486076,1.255464234984,-0.0240720244619312,-0.623134663987108,-1.61750182053567,-0.35779593746091,1.27896992070589,93.5,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4109",12,2019,18344,8,8,1,275,221,299,1,196.95,184,241.6,1,302.25,278,304,"Madia_elegans",319.439833167004,8824,3275.75689697266,760.833572387695,86.3978900909424,14.8644668370418,-122.252816170747,37.3773458802567,-1.46191583146347,1.17626666126207,-0.43714052406657,-0.599234637447152,-2.04975691792698,-0.116653862266694,1.20289387162116,105.3,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4110",13,2019,18359,7,7,1,157,152,166,1,145.7,143,154.9,1,191.9,160.5,203,"Madia_elegans",1807.37614563496,8839,6146.05712890625,958.81950378418,75.6839427947998,9.44114412096678,-119.767227771786,37.8996571953796,0.0580990193379342,0.0757789867483228,-0.574830023934783,-0.464211644883112,-0.110304376606693,0.313732518423623,0.765299674007309,46.2,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4111",14,2019,18517,28,32,1,222.5,211,231.5,1,149.7,126,193,1,279.2,260.45,290,"Madia_elegans",NA,8944,3095.34454345703,638.279403686523,86.6101760864258,15.026297063221,-122.299539004022,37.5061096441285,NA,1.20910486370687,2.86740747277054,-0.565947844248567,-2.17166095905084,-0.383064938719293,1.21156435667121,129.5,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4112",15,2019,18866,9,9,1,213,117,252,1,113.4,111,155.4,1,277.8,222,295,"Madia_elegans",369.040873900015,9187,4992.70654296875,492.40348815918,84.9894161224365,15.0408145935014,-121.896799971506,37.872640876858,-1.41124543791394,1.2120507262296,-0.299451024198357,-0.47119564861659,-0.889619620372272,-0.700173365923504,1.14536698455777,164.4,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4113",16,2019,19208,12,14,1,265,233,305,1,175.55,171,233,1,312.1,287.253810760621,316,"Madia_elegans",NA,9425,3316.70361328125,1033.04945373535,89.4648246765137,14.6898905152534,-122.653821378438,37.9840077840174,NA,1.14084205158124,0.388996475142707,-0.442406126655498,-2.02208935475017,0.475095294419714,1.32815795422408,136.55,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4114",17,2019,19563,12,13,1,200,119,266,1,110.6,101,142.4,1,288.4,238.6,295,"Madia_elegans",45.6163700293966,9677,5970.75903320312,490.980392456055,86.0414733886719,16.5498912671677,-121.24702091808,38.5665801500853,-1.74164267661094,1.51826895557145,0.251306975274495,-0.291805015835068,-0.228752730342498,-0.703266924161323,1.18833659627388,177.8,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4115",19,2019,19911,8,9,1,244,180,279,1,133.8,103,226.6,1,287.4,264,293,"Madia_elegans",419.940114536444,9917,6217.17578125,918.535949707031,82.7674579620361,15.7003029386337,-121.001797500976,38.8948731235991,-1.35924885646513,1.34587252391691,-0.299451024198357,-0.206937814152596,-0.0622497342773641,0.226163200147737,1.05461462490392,153.6,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4116",20,2019,21119,8,8,1,197.5,181,211.423784787584,1,175.15,172,197,1,217.9,200.908891774782,220,"Madia_elegans",58.612923027736,10703,6375.47216796875,640.341827392578,82,16.5211869525897,-121.834397994283,39.6923294753132,-1.72836592988384,1.51244434470978,-0.43714052406657,-0.000786923046042949,0.0447106199350176,-0.378581594533988,1.02326902072865,42.75,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4117",21,2019,28566,9,9,1,210,175,238,1,156.4,144,207,1,244,217,248,"Madia_elegans",53.0722530568406,16410,5343.38549804688,1135.9782409668,56.3293228149414,12.0057273952464,-122.571762887774,45.5403806703975,-1.73402605160315,0.596178091017629,-0.299451024198357,1.51099608866616,-0.65266698975647,0.698844264323401,-0.0252091054466048,87.6,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4118",22,2020,11449,11,14,1,156,151,172,1,133.3,132,151,1,223.25,172,298,"Madia_elegans",1281.35302108807,4255,5689.63745117188,617.804901123047,77.9679203033447,15.0026766665213,-116.603015641984,32.9926726228832,-0.479264679952416,1.20431186930178,0.388996475142707,-1.73271899339428,-0.418705669977386,-0.42757288427166,0.858585115646512,89.95,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4119",23,2020,13341,11,12,1,240,217,279.5,1,157.35,148,217.55,1,302.5,268,308,"Madia_elegans",334.446138727735,5481,3625.84301757812,486.342948913574,97.1636123657227,17.9419387954936,-118.750304827201,34.0977386758036,-1.44658600375724,1.80073991064099,0.113617475406282,-1.44704774499118,-1.81320486363828,-0.713347905814039,1.64260273618336,145.15,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4120",25,2020,17134,14,14,1,208,165,263,1,150.95,149,174.75,1,282.4,260.4,285,"Madia_elegans",290.895455547977,7997,2759.09124755859,630.016143798828,89.677547454834,15.1161116337962,-121.767447043464,36.5112860852714,-1.49107559960962,1.22732982155729,0.388996475142707,-0.823120243353992,-2.39886621862685,-0.401027803508139,1.33684627897688,131.45,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4121",26,2020,18171,23,25,1,159,135,187,1,122,119,128.6,1,290.8,203.2,297,"Madia_elegans",425.421822206474,8705,3358.22265625,858.784912109375,87.1553955078125,15.710296549262,-122.206254832638,37.2485586166453,-1.35364896821966,1.34790040348375,1.90358097369305,-0.632527505576671,-1.99403507230855,0.0962750175240548,1.23383297986214,168.8,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4122",27,2020,18172,10,10,1,231.5,182,281,1,167.6,164,207.3,1,298.85,257.9,311,"Madia_elegans",269.871360449763,8706,3915.47448730469,649.903625488281,88.2605171203613,16.1288178360681,-122.041912684631,37.2848930760601,-1.51255295486076,1.43282574201958,-0.161761524330144,-0.623134663987108,-1.61750182053567,-0.35779593746091,1.27896992070589,131.25,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4123",28,2020,18517,41,46,1,250,222,267,1,191,184.75,203,1,311.25,298,321.25,"Madia_elegans",NA,8944,3095.34454345703,638.279403686523,86.6101760864258,15.6994698918437,-122.299539004022,37.5061096441285,NA,1.34570348405469,4.79506047092552,-0.565947844248567,-2.17166095905084,-0.383064938719293,1.21156435667121,120.25,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4124",29,2020,18866,8,8,1,165.5,135,260.58081633171,1,121.35,114,165,1,289.6,177.35,305,"Madia_elegans",369.040873900015,9187,4992.70654296875,492.40348815918,84.9894161224365,16.1368652790818,-121.896799971506,37.872640876858,-1.41124543791394,1.43445870990875,-0.43714052406657,-0.47119564861659,-0.889619620372272,-0.700173365923504,1.14536698455777,168.25,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4125",31,2020,19208,11,11,1,202,192,220,1,180.5,179,196,1,236.5,218,238,"Madia_elegans",NA,9425,3316.70361328125,1033.04945373535,89.4648246765137,15.4922218873273,-122.653821378438,37.9840077840174,NA,1.30364921465599,-0.0240720244619312,-0.442406126655498,-2.02208935475017,0.475095294419714,1.32815795422408,56,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4126",32,2020,19563,16,17,1,179,122,201,1,111.2,88,121.2,1,229.8,201,265,"Madia_elegans",45.6163700293966,9677,5970.75903320312,490.980392456055,86.0414733886719,17.1223225001677,-121.24702091808,38.5665801500853,-1.74164267661094,1.63442533228052,0.802064974747346,-0.291805015835068,-0.228752730342498,-0.703266924161323,1.18833659627388,118.6,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4127",33,2020,19736,14,15,1,218,199,263,1,124.9,120,182.8,1,274.9,261.6,277,"Madia_elegans",52.1554876405593,9799,6059.33312988281,511.447814941406,85.5691776275635,17.2280059109011,-121.292729260033,38.6957022727933,-1.73496258163859,1.65587035722214,0.52668597501092,-0.258425583091686,-0.168903500986848,-0.658774369445961,1.16904642441602,150,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4128",35,2020,19911,7,8,1,240,210,283,1,193.1,184,228.2,1,284.3,260.25,285,"Madia_elegans",419.940114536444,9917,6217.17578125,918.535949707031,82.7674579620361,16.7432411563727,-121.001797500976,38.8948731235991,-1.35924885646513,1.55750305265145,-0.43714052406657,-0.206937814152596,-0.0622497342773641,0.226163200147737,1.05461462490392,91.2,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4129",37,2020,24752,6,7,1,240,157,271,1,145.8,141,191.184756957517,1,271,239.5,271,"Madia_elegans",431.357795186981,13720,6252.947265625,561.857192993164,60.9286108016968,13.0264876841336,-122.868444797289,42.3984589955968,-1.34758502112144,0.803308327472815,-0.574830023934783,0.698776145022934,-0.0380790585041345,-0.549193301642215,0.162641523320617,125.2,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4130",38,2020,26830,12,13,1,152,133,177,1,115.6,115,135.4,1,192.6,174,195,"Madia_elegans",192.498446102031,15338,5053.40112304688,1242.01654052734,64.9605846405029,11.9112539322777,-123.136393163534,44.0210511386783,-1.59159395807632,0.577007761865445,0.251306975274495,1.11823335478716,-0.848608489805771,0.929352763793631,0.327321104806674,77,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4131",39,2020,26831,9,10,1,155,135,178,1,127.85,122,143.631406308825,1,204.8,171,221,"Madia_elegans",219.279594970872,15339,5039.25500488281,1290.08038330078,61.2254829406738,11.9103365011453,-122.956139236818,44.0588205036513,-1.56423543227044,0.57682159893428,-0.161761524330144,1.12799713462158,-0.858166975889517,1.03383505295135,0.174766795347701,76.95,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4132",41,2020,28042,7,8,1,153,134,192,1,129.45,127,145.7,1,192,168.75,192,"Madia_elegans",152.896074310894,16089,5030.66723632812,1440.66195678711,72.2156715393066,11.6559249959293,-123.329116396825,44.9631991468039,-1.63205012057809,0.525197024775196,-0.43714052406657,1.36178856757326,-0.863969703200882,1.36117274787903,0.623643631168536,62.55,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4133",42,2020,28393,6,7,1,205,186,225,1,170.6,164,205,1,225.7,205,226,"Madia_elegans",109.363597079988,16305,5271.34045410156,1288.05947875977,55.9841089248657,12.4997043233225,-122.518868695284,45.4106565661095,-1.67652111797811,0.696414707811726,-0.574830023934783,1.47746103732512,-0.701347591881196,1.02944196408391,-0.0393088196842523,55.1,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4134",45,2021,11449,12,12,1,216,154,264,1,142.65,141,167.6,1,277.95,257.45,284,"Madia_elegans",1281.35302108807,4255,5689.63745117188,617.804901123047,77.9679203033447,15.0087592450795,-116.603015641984,32.9926726228832,-0.479264679952416,1.20554613159502,0.113617475406282,-1.73271899339428,-0.418705669977386,-0.42757288427166,0.858585115646512,135.3,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4135",47,2021,16459,6,8,1,139,129,142,1,119.25,114,134.5,1,142,140.25,142,"Madia_elegans",1531.99802153292,7543,6271.71447753906,702.923797607422,80.212043762207,13.1970160489081,-118.814945159659,36.5686196880929,-0.223216003834433,0.837911535397942,-0.43714052406657,-0.808298901362542,-0.0253981143871126,-0.242539465342003,0.950242781787995,22.75,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4136",49,2021,17134,8,9,1,254,154,303,1,154,154,194,1,312.6,278,319,"Madia_elegans",290.895455547977,7997,2759.09124755859,630.016143798828,89.677547454834,14.3338575841071,-121.767447043464,36.5112860852714,-1.49107559960962,1.06859670072167,-0.299451024198357,-0.823120243353992,-2.39886621862685,-0.401027803508139,1.33684627897688,158.6,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4137",50,2021,17322,9,10,1,193.5,141,211,1,135.9,135,163.95,1,233.7,196.163862706696,240,"Madia_elegans",1274.77436080468,8130,6325.21826171875,843.475982666016,81.6310062408447,13.8091007898317,-119.348855396727,37.1539747069405,-0.485985170100646,0.962114307095031,-0.161761524330144,-0.656978445403125,0.0107542187531886,0.0629961138721771,1.0081980554253,97.8,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4138",51,2021,17825,7,7,1,211,187,222,1,182.8,181,200.269513915033,1,248.6,213.605081014161,260,"Madia_elegans",NA,8467,2899.78356933594,809.096710205078,90.2739143371582,NA,-122.113613392805,36.9909114375596,NA,NA,-0.574830023934783,-0.699132023109733,-2.30380087390104,-0.0117383409492524,1.36120393915018,65.8,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4139",52,2021,17838,7,7,1,129,118,168,1,110.3,107,129,1,224,151.4,248,"Madia_elegans",642.364018659512,8480,6611.42260742188,763.45458984375,82.0698051452637,16.9594564386331,-119.97181568183,37.4442101940004,-1.13202969754862,1.60137694060282,-0.574830023934783,-0.581949506001569,0.204141565287632,-0.110956234113618,1.02612010125823,113.7,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4140",54,2021,17998,8,8,1,180,159,237,1,157.7,157,175,1,237.65,185,238,"Madia_elegans",398.181511839928,8586,3315.09973144531,886.914169311523,88.3762054443359,14.6769750481094,-122.159854176097,37.1197473146442,-1.38147655462281,1.13822127587847,-0.43714052406657,-0.665826587883858,-2.02317309249582,0.1574230451306,1.28369502695325,79.95,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4141",55,2021,18171,20,28,1,130,121,200,1,112.35,112,118,1,255.45,229,282,"Madia_elegans",425.421822206474,8705,3358.22265625,858.784912109375,87.1553955078125,14.8303097974898,-122.206254832638,37.2485586166453,-1.35364896821966,1.16933559649,2.31664947329769,-0.632527505576671,-1.99403507230855,0.0962750175240548,1.23383297986214,143.1,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4142",56,2021,18172,11,11,1,195,172,229,1,138,111,182,1,252.5,213,271,"Madia_elegans",269.871360449763,8706,3915.47448730469,649.903625488281,88.2605171203613,15.3733668100112,-122.041912684631,37.2848930760601,-1.51255295486076,1.27953142663425,-0.0240720244619312,-0.623134663987108,-1.61750182053567,-0.35779593746091,1.27896992070589,114.5,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4143",57,2021,18359,12,14,1,138,134,159,1,116.75,107,134,1,211.85,159,232,"Madia_elegans",1807.37614563496,8839,6146.05712890625,958.81950378418,75.6839427947998,11.397252465677,-119.767227771786,37.8996571953796,0.0580990193379342,0.472707813606897,0.388996475142707,-0.464211644883112,-0.110304376606693,0.313732518423623,0.765299674007309,95.1,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4144",58,2021,18517,32,38,1,211.5,188,235.5,1,144.1,137,169.334756957517,1,284.75,268.6,304,"Madia_elegans",NA,8944,3095.34454345703,638.279403686523,86.6101760864258,14.8436060913799,-122.299539004022,37.5061096441285,NA,1.17203364864527,3.69354447197982,-0.565947844248567,-2.17166095905084,-0.383064938719293,1.21156435667121,140.65,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4145",59,2021,18865,7,8,1,139,121,234,1,117.1,115,135,1,250.9,143,260,"Madia_elegans",203.883936356309,9186,4103.05718994141,559.878662109375,85.3308219909668,14.6072047821236,-122.062520158774,37.8365082388233,-1.57996300712423,1.1240636603751,-0.43714052406657,-0.480536317247381,-1.49075279780664,-0.553494277676985,1.15931116619043,133.8,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4146",60,2021,19208,8,8,1,215.5,204.038107606208,243,1,197.75,196,215,1,250.8,224.108891774782,255,"Madia_elegans",NA,9425,3316.70361328125,1033.04945373535,89.4648246765137,14.878534696651,-122.653821378438,37.9840077840174,NA,1.17912127768768,-0.43714052406657,-0.442406126655498,-2.02208935475017,0.475095294419714,1.32815795422408,53.05,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4147",61,2021,19563,14,15,1,193,122,216,1,103.5,100,123,1,250.3,217,272,"Madia_elegans",45.6163700293966,9677,5970.75903320312,490.980392456055,86.0414733886719,16.9423663412993,-121.24702091808,38.5665801500853,-1.74164267661094,1.59790905892644,0.52668597501092,-0.291805015835068,-0.228752730342498,-0.703266924161323,1.18833659627388,146.8,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4148",62,2021,19727,7,7,1,212,193,240,1,181.8,177,209.5,1,260.3,217.6,269,"Madia_elegans",60.6281266296119,9790,3695.40679931641,933.625152587891,90.9404830932617,14.0515630690641,-122.797749100975,38.3697179848307,-1.72630728034583,1.01131417289666,-0.574830023934783,-0.342695965170607,-1.7662008423254,0.258964457133971,1.38842888360054,78.5,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4149",63,2021,19729,12,13,1,157,142,172,1,120.2,116,142,1,311.4,172,315,"Madia_elegans",275.366865559628,9792,4808.93920898438,922.397338867188,90.5149459838867,15.2110618208633,-122.464463055439,38.4437438113986,-1.50693897171534,1.24659688642335,0.251306975274495,-0.323559507007024,-1.01379061089878,0.234557176898279,1.3710484947686,191.2,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4150",64,2021,19736,8,9,1,193,122,247,1,122,122,166,1,284.8,217,310,"Madia_elegans",52.1554876405593,9799,6059.33312988281,511.447814941406,85.5691776275635,16.9308325055856,-121.292729260033,38.6957022727933,-1.73496258163859,1.59556864056904,-0.299451024198357,-0.258425583091686,-0.168903500986848,-0.658774369445961,1.16904642441602,162.8,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4151",65,2021,19737,8,8,1,176,122,281.110822521808,1,120.7,120,155.959351886711,1,282.65,196,283,"Madia_elegans",165.797034298932,9800,6148.1748046875,640.489410400391,83.4841728210449,16.825186724739,-121.124684846099,38.7307864118332,-1.61887102775866,1.57413125139405,-0.43714052406657,-0.249355962527191,-0.108873469961478,-0.37826077519023,1.08388770745481,161.95,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4152",66,2021,19911,8,8,1,243,217.152430424833,275.5,1,155.25,122,240,1,290.05,260.8,296,"Madia_elegans",419.940114536444,9917,6217.17578125,918.535949707031,82.7674579620361,16.4695131258248,-121.001797500976,38.8948731235991,-1.35924885646513,1.50195881537161,-0.43714052406657,-0.206937814152596,-0.0622497342773641,0.226163200147737,1.05461462490392,134.8,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4153",69,2021,26831,7,7,1,175,149,196,1,137.8,133,175,1,210,176.099079776142,216,"Madia_elegans",219.279594970872,15339,5039.25500488281,1290.08038330078,61.2254829406738,12.2229499978653,-122.956139236818,44.0588205036513,-1.56423543227044,0.640256382006892,-0.574830023934783,1.12799713462158,-0.858166975889517,1.03383505295135,0.174766795347701,72.2,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4154",70,2022,13341,7,7,1,192,148,216,1,141.7,139,188.5,1,264.3,201.8,285,"Madia_elegans",334.446138727735,5481,3625.84301757812,486.342948913574,97.1636123657227,17.3599987549252,-118.750304827201,34.0977386758036,-1.44658600375724,1.68265402944247,-0.574830023934783,-1.44704774499118,-1.81320486363828,-0.713347905814039,1.64260273618336,122.6,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4155",71,2022,16286,7,8,1,120,89,136,1,86.4,85,108,1,145.1,126.2,150,"Madia_elegans",1443.17409600152,7426,6411.71728515625,656.417678833008,80.4039115905762,14.1664259457587,-118.774790820821,36.4385486621085,-0.313954891502457,1.03462187311647,-0.43714052406657,-0.841923635626932,0.0692013278608549,-0.343635538169477,0.958079319161418,58.7,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4156",72,2022,16459,13,14,1,137.5,112,147,1,99.65,99,117.2,1,163.5,143.1,170,"Madia_elegans",1531.99802153292,7543,6271.71447753906,702.923797607422,80.212043762207,12.9274418656817,-118.814945159659,36.5686196880929,-0.223216003834433,0.783210186881756,0.388996475142707,-0.808298901362542,-0.0253981143871126,-0.242539465342003,0.950242781787995,63.85,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4157",74,2022,17134,11,11,1,170,155,240,1,113,104,158,1,277.5,231,278,"Madia_elegans",290.895455547977,7997,2759.09124755859,630.016143798828,89.677547454834,14.5901308485716,-121.767447043464,36.5112860852714,-1.49107559960962,1.12059905861467,-0.0240720244619312,-0.823120243353992,-2.39886621862685,-0.401027803508139,1.33684627897688,164.5,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4158",75,2022,17322,7,7,1,168,163,221,1,123.8,107,178.330706249462,1,250.4,168,263,"Madia_elegans",1274.77436080468,8130,6325.21826171875,843.475982666016,81.6310062408447,13.9296207992033,-119.348855396727,37.1539747069405,-0.485985170100646,0.986569939147421,-0.574830023934783,-0.656978445403125,0.0107542187531886,0.0629961138721771,1.0081980554253,126.6,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4159",76,2022,17667,9,13,1,159,158,184,1,135.4,121,158.6,1,246.4,176.352430424833,298,"Madia_elegans",1310.67465150786,8363,6293.77917480469,923.426452636719,80.5663833618164,13.6832124424212,-119.597926201552,37.3808335559765,-0.449310902150017,0.936569344727311,0.251306975274495,-0.598333036430382,-0.0104890701313306,0.236794288128673,0.964715221168922,111,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4160",78,2022,17840,9,9,1,181,168,210,1,162.6,159,175,1,262.6,198.4,285,"Madia_elegans",1714.25062286292,8482,6080.80456542969,1008.49884033203,78.8913345336914,11.3527821395895,-119.640029760153,37.510568330562,-0.0370342040507379,0.463684001397485,-0.299451024198357,-0.564795226704725,-0.154395321746961,0.421726605180768,0.896300506438032,100,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4161",79,2022,17998,7,7,1,240,188,324,1,184.5,183,240,1,324.7,275.6,325,"Madia_elegans",398.181511839928,8586,3315.09973144531,886.914169311523,88.3762054443359,14.7178730804438,-122.159854176097,37.1197473146442,-1.38147655462281,1.14652020678341,-0.574830023934783,-0.665826587883858,-2.02317309249582,0.1574230451306,1.28369502695325,140.2,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4162",80,2022,18171,43,49,1,175,141,213,1,102,86.6,113,1,287.2,276.2,299.2,"Madia_elegans",425.421822206474,8705,3358.22265625,858.784912109375,87.1553955078125,14.8580603948298,-122.206254832638,37.2485586166453,-1.35364896821966,1.17496668133077,5.20812897053016,-0.632527505576671,-1.99403507230855,0.0962750175240548,1.23383297986214,185.2,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4163",81,2022,18172,19,23,1,267,220,272,1,165.2,163,194.5,1,298.9,281.025405070806,316,"Madia_elegans",269.871360449763,8706,3915.47448730469,649.903625488281,88.2605171203613,15.4758255640922,-122.041912684631,37.2848930760601,-1.51255295486076,1.30032211196043,1.62820197395662,-0.623134663987108,-1.61750182053567,-0.35779593746091,1.27896992070589,133.7,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4164",82,2022,18344,9,11,1,309,212,316,1,134.5,85,275,1,316,311,316,"Madia_elegans",319.439833167004,8824,3275.75689697266,760.833572387695,86.3978900909424,14.9002951104448,-122.252816170747,37.3773458802567,-1.46191583146347,1.18353684881005,-0.0240720244619312,-0.599234637447152,-2.04975691792698,-0.116653862266694,1.20289387162116,181.5,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4165",83,2022,18358,6,7,1,185,162,211,1,158.5,157,185,1,211,185,211,"Madia_elegans",1232.28697963068,8838,6384.64270019531,997.790679931641,79.0341796875,13.6475182047815,-119.934011535236,37.8664205089113,-0.529388540134019,0.929326355395829,-0.574830023934783,-0.472803679441688,0.0509071187661119,0.398448959309323,0.902134790361232,52.5,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4166",84,2022,18359,9,9,1,148,132,157,1,115.8,105,139.6,1,159.4,150.4,161,"Madia_elegans",1807.37614563496,8839,6146.05712890625,958.81950378418,75.6839427947998,10.9439657484519,-119.767227771786,37.8996571953796,0.0580990193379342,0.380727957079375,-0.299451024198357,-0.464211644883112,-0.110304376606693,0.313732518423623,0.765299674007309,43.6,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4167",85,2022,18517,53,64,1,172,150,198,1,109.15,104,118.3,1,288.7,274,304,"Madia_elegans",NA,8944,3095.34454345703,638.279403686523,86.6101760864258,14.8702824344118,-122.299539004022,37.5061096441285,NA,1.17744674837113,7.27347146855335,-0.565947844248567,-2.17166095905084,-0.383064938719293,1.21156435667121,179.55,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4168",86,2022,18864,10,10,1,172,145,231,1,113.5,91,156.25,1,267.35,201.5,284,"Madia_elegans",NA,9185,3201.30743408203,576.307632446289,87.9097309112549,14.4673145637871,-122.228077902282,37.8001507884278,NA,1.09567747184752,-0.161761524330144,-0.489935102248336,-2.10006217812127,-0.517780603316896,1.26464261392856,153.85,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4169",87,2022,18865,6,7,1,114,94,147,1,94,94,107.4,1,226.8,123.1,261,"Madia_elegans",203.883936356309,9186,4103.05718994141,559.878662109375,85.3308219909668,14.5410971583448,-122.062520158774,37.8365082388233,-1.57996300712423,1.11064925946838,-0.574830023934783,-0.480536317247381,-1.49075279780664,-0.553494277676985,1.15931116619043,132.8,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4170",88,2022,18866,15,16,1,167,127.576215212417,215,1,81.75,81,130.25,1,281.5,217.25,289,"Madia_elegans",369.040873900015,9187,4992.70654296875,492.40348815918,84.9894161224365,15.5692754849832,-121.896799971506,37.872640876858,-1.41124543791394,1.31928474640223,0.664375474879133,-0.47119564861659,-0.889619620372272,-0.700173365923504,1.14536698455777,199.75,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
